
Input array: 

		Index: 0, 0			Index: 0, 1			Index: 0, 2			Index: 0, 3			Index: 0, 4			Index: 0, 5			Index: 0, 6			Index: 0, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.85			Weight: -0.97			Weight: -0.22			Weight: 0.51			Weight: -0.05			Weight: 0.41			Weight: -0.04			Weight: -0.55	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 1, 0			Index: 1, 1			Index: 1, 2			Index: 1, 3			Index: 1, 4			Index: 1, 5			Index: 1, 6			Index: 1, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.12			Weight: 0.71			Weight: 0.27			Weight: 0.73			Weight: 0.45			Weight: 0.19			Weight: -0.31			Weight: -0.33	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 2, 0			Index: 2, 1			Index: 2, 2			Index: 2, 3			Index: 2, 4			Index: 2, 5			Index: 2, 6			Index: 2, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: -0.02			Weight: -0.47			Weight: -0.59			Weight: -0.46			Weight: -0.65			Weight: -0.57			Weight: 0.29			Weight: -0.06	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 3, 0			Index: 3, 1			Index: 3, 2			Index: 3, 3			Index: 3, 4			Index: 3, 5			Index: 3, 6			Index: 3, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: -0.57			Weight: 0.65			Weight: 0.47			Weight: -0.74			Weight: -0.96			Weight: 0.92			Weight: -0.28			Weight: 0.17	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 4, 0			Index: 4, 1			Index: 4, 2			Index: 4, 3			Index: 4, 4			Index: 4, 5			Index: 4, 6			Index: 4, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.4			Weight: 0.33			Weight: -0.82			Weight: 0.53			Weight: 0.73			Weight: 0.84			Weight: 0.44			Weight: 0.88	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 5, 0			Index: 5, 1			Index: 5, 2			Index: 5, 3			Index: 5, 4			Index: 5, 5			Index: 5, 6			Index: 5, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: -0.37			Weight: -0.99			Weight: -0.21			Weight: -0.17			Weight: 0.31			Weight: -0.66			Weight: 0.56			Weight: 0.16	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 6, 0			Index: 6, 1			Index: 6, 2			Index: 6, 3			Index: 6, 4			Index: 6, 5			Index: 6, 6			Index: 6, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.47			Weight: -0.73			Weight: 0.67			Weight: 0.36			Weight: -0.83			Weight: -0.57			Weight: -0.98			Weight: 0.93	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 7, 0			Index: 7, 1			Index: 7, 2			Index: 7, 3			Index: 7, 4			Index: 7, 5			Index: 7, 6			Index: 7, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.02			Weight: 0.44			Weight: 0.39			Weight: -0.75			Weight: 0.56			Weight: -0.27			Weight: -0.63			Weight: -0.49	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	
Hidden layer: 

				Node: 0			Node: 1			Node: 2			Node: 3			Node: 4			Node: 5			Node: 6			Node: 7			Node: 8			Node: 9			Node: 10			Node: 11			Node: 12			Node: 13			Node: 14			Node: 15	
		Weight number36		-0.65			-0.26			0.53			-0.43			0.84			0.52			0.92			-0.44			-0.91			-0.98			-0.01			-0.16			0.58			0.36			-0.82			-0.8	
		Weight number37		-0.43			-0.11			-0.51			-0.44			0.42			-0.72			0.77			-0.23			0.6			0.46			0			0.09			-0.95			0.73			0.16			0.14	
		Weight number38		-0.87			-0.55			0.02			-0.66			0.05			-0.75			-0.72			-0.75			-0.52			0.46			-0.23			-0.73			-0.08			0.5			-0.33			0.22	
		Weight number39		0.86			0.6			-0.12			0.61			0.87			0.27			0.87			0.29			0.93			0.05			0.07			0.9			-0.02			-0.76			-0.94			-0.93	
		Weight number40		-0.76			-0.47			0.91			-0.39			0.35			0.74			-0.2			-0.53			-0.17			0.06			-0.38			-0.62			-0.58			-0.02			-0.21			0.76	
		Weight number41		-0.58			0.43			0.51			-0.74			-0.84			-0.18			-0.3			0.1			-0.18			0.12			0.14			0.51			0.36			0.95			-0.9			-0.24	
		Weight number42		-0.32			0.84			0.21			0.29			0.99			0.15			-0.3			-0.21			0.02			0.87			-0.38			-0.92			0.52			0.1			-0.57			-0.7	
		Weight number43		0.53			0.88			-0.32			0.22			-0.07			-0.55			0.23			-0.79			-0.47			0.79			-0.55			-0.55			0.94			-0.16			-0.73			-0.12	
		Weight number44		-0.1			0.14			-0.99			-0.35			0.37			-0.34			0.14			0.63			-0.56			-0.62			-0.93			0.69			-0.81			0.74			0.28			0.63	
		Weight number45		0.86			0.85			-0.29			-0.64			-0.11			0.17			0.28			0.47			0.8			-0.47			-0.95			-0.07			-0.09			-0.43			0.98			0.71	
		Weight number46		-0.46			0.46			0.77			-0.27			0.16			-0.34			-0.99			-0.17			-0.77			0.17			0.1			-0.03			-0.46			-0.87			0.82			-0.74	
		Weight number47		0.23			0.4			0.65			-0.52			-0.8			0.61			-0.29			0.99			0.76			-0.5			-0.47			-0.66			-0.44			0.03			-0.61			0.13	
		Weight number48		-0.44			-0.76			-0.07			0.5			-0.01			0.97			0.46			-0.96			0.07			-0.23			-0.8			-0.77			0.9			0.46			-0.75			0.17	
		Weight number49		0.71			-0.45			-0.07			0.59			-0.31			0.57			0.45			-0.68			0.38			-0.68			-0.68			0.08			-0.57			0.42			0.88			0.49	
		Weight number50		0.84			0.18			0.47			0.98			-0.85			0.59			0.73			0.85			0.39			0.96			-0.34			0.75			0.71			-0.24			-0.96			-0.18	
		Weight number51		-0.23			0.02			-0.87			0.28			-0.5			0.28			0.32			-0.56			0.71			0.58			-0.21			0.8			0.68			-0.76			0.18			-1	
		Weight number52		-0.62			-0.73			0.12			0.73			0.39			0.21			0.83			0.01			0.08			0.79			-0.9			-0.5			-0.11			0.77			-0.59			0.94	
		Weight number53		0.86			0.28			0.82			-0.57			0.59			-0.74			0.25			-0.14			-0.77			-0.68			0.59			-0.3			-0.24			-0.9			0.82			-0.1	
		Weight number54		-0.78			-0.56			-0.08			-0.21			-0.73			-0.49			0.72			0.67			0.33			0.09			-0.44			0.16			-0.49			0			0.59			-0.63	
		Weight number55		-0.33			-0.14			0.06			-0.69			0.5			0.65			0.35			0.93			0.96			-0.83			-0.93			-0.93			0.03			-0.99			0.88			0.36	
		Weight number56		-0.26			-0.41			0.92			0.61			0.34			0.99			0.57			-0.05			0.5			-0.28			0.99			-0.82			-0.03			0.57			0.64			-0.91	
		Weight number57		0.68			-0.33			-0.66			-0.24			-0.83			-0.99			0.17			-0.24			0.34			0			0.32			-0.28			-0.21			0.94			-0.93			0.28	
		Weight number58		-0.65			-0.02			-0.85			-0.02			0.72			-0.56			-0.26			0.02			-0.11			-0.26			0.85			-0.06			0.3			0.31			-0.4			0.54	
		Weight number59		0.96			-0.32			-0.66			0.01			0.25			-0.17			0.98			-0.22			0.47			-0.54			0.33			-0.5			-0.79			-0.8			0.37			0.15	
		Weight number60		-0.01			-0.49			-0.97			-0.33			-0.97			0.87			-0.88			0.57			-0.54			0.91			0.85			0.71			0.41			0.76			-0.02			-0.79	
		Weight number61		0.04			-0.61			0.97			0.14			0.42			0.54			0.33			0.83			-0.75			0.93			-0.91			-0.91			0.11			-0.79			0.22			-0.14	
		Weight number62		0.92			0.57			0.08			0.33			-0.91			0.59			-0.77			0.93			0.1			0.96			-0.39			0.29			-0.94			0.5			0.36			-0.79	
		Weight number63		0.92			0.75			0.1			-0.05			0.38			0.33			0.94			0.44			-0.37			-0.2			0.69			-0.4			-0.35			0.74			-0.31			0.41	

		Activation: 		0			0			0			0			0			0			0			0			0			0			0			0			0			0			0			0	

		Threshold: 		0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5	

Output layer: 

				Node: 0			Node: 1			Node: 2			Node: 3			Node: 4			Node: 5			Node: 6			Node: 7			Node: 8			Node: 9	
	Inputs:
		Input number0		0			0			0			0			0			0			0			0			0			0	
		Input number1		0			0			0			0			0			0			0			0			0			0	
		Input number2		0			0			0			0			0			0			0			0			0			0	
		Input number3		0			0			0			0			0			0			0			0			0			0	
		Input number4		0			0			0			0			0			0			0			0			0			0	
		Input number5		0			0			0			0			0			0			0			0			0			0	
		Input number6		0			0			0			0			0			0			0			0			0			0	
		Input number7		0			0			0			0			0			0			0			0			0			0	
		Input number8		0			0			0			0			0			0			0			0			0			0	
		Input number9		0			0			0			0			0			0			0			0			0			0	
		Input number10		0			0			0			0			0			0			0			0			0			0	
		Input number11		0			0			0			0			0			0			0			0			0			0	
		Input number12		0			0			0			0			0			0			0			0			0			0	
		Input number13		0			0			0			0			0			0			0			0			0			0	
		Input number14		0			0			0			0			0			0			0			0			0			0	
		Input number15		0			0			0			0			0			0			0			0			0			0	

	Weights:
		Weight number0		0.45			-0.72			-0.16			-0.38			-0.46			0.06			-0.29			0.46			-0.44			0.97	
		Weight number1		-0.52			-0.89			-0.83			0.13			-0.79			0.57			-0.01			-0.2			0.89			-0.74	
		Weight number2		0.45			0.99			-0.77			-0.14			-0.89			-0.02			0.6			0.77			0.07			-0.4	
		Weight number3		0.38			0.14			0.29			-0.27			-0.43			-0.23			0.71			-0.46			-0.22			-0.07	
		Weight number4		-0.05			0.86			0.75			0.3			-0.74			0.87			-0.67			0.63			-0.71			-0.16	
		Weight number5		0.38			0.48			-0.61			0.49			0.03			-0.94			0.39			-0.13			0.39			0.12	
		Weight number6		-0.36			-0.03			0.79			-0.07			0.63			-0.59			-0.13			0.03			0.27			0.73	
